00130-00012,-1
00131-00001,-1
00131-00002,-1
00131-00003,-1
00131-00004,-1
00131-00005,-1
00131-00006,-1
00131-00007,-1
00131-00008,-1
00131-00009,-1
00131-00010,-1
00131-00011,-1
00131-00012,-1
00132-00001,-1
00132-00002,-1
00132-00003,-1
00132-00004,-1
00132-00005,-1
00132-00006,-1
00132-00007,-1
00132-00008,-1
00132-00009,-1
00132-00010,-1
00132-00011,-1
00132-00012,-1
00133-00001,-1
00133-00002,-1
00133-00003,-1
00133-00004,-1
00133-00005,-1
00133-00006,-1
00133-00007,-1
00133-00008,-1
00133-00009,-1
00133-00010,-1
00133-00011,-1
00133-00012,-1
00134-00001,-1
00134-00002,-1
00134-00003,-1
00134-00004,-1
00134-00005,-1
00134-00006,-1
00134-00007,-1
00134-00008,-1
00134-00009,-1
00134-00010,-1
00134-00011,-1
00134-00012,-1
00135-00001,-1
00135-00002,-1
00135-00003,-1
00135-00004,-1
00135-00005,-1
00135-00006,-1
00135-00007,-1
00135-00008,-1
00135-00009,-1
00135-00010,-1
00135-00011,-1
00135-00012,-1
00136-00001,-1
00136-00002,-1
00136-00003,-1
00136-00004,-1
00136-00005,-1
00136-00006,-1
00136-00007,-1
00136-00008,-1
00136-00009,-1
00136-00010,-1
00136-00011,-1
00136-00012,-1
00137-00001,-1
00137-00002,-1
00137-00003,-1
00137-00004,-1
00137-00005,-1
00137-00006,-1
00137-00007,-1
00137-00008,-1
00137-00009,-1
00137-00010,-1
00137-00011,-1
00137-00012,-1
00138-00001,-1
00138-00002,-1
00138-00003,-1
00138-00004,-1
00138-00005,-1
00138-00006,-1
00138-00007,-1
00138-00008,-1
00138-00009,-1
00138-00010,-1
00138-00011,-1
00138-00012,-1
00139-00001,-1
00139-00002,-1
00139-00003,-1
00139-00004,-1
00139-00005,-1
00139-00006,-1
00139-00007,-1
00139-00008,-1
00139-00009,-1
00139-00010,-1
00139-00011,-1
00139-00012,-1
00140-00001,-1
00140-00002,-1
00140-00003,-1
00140-00004,-1
00140-00005,-1
00140-00006,-1
00140-00007,-1
00140-00008,-1
00140-00009,-1
00140-00010,-1
00140-00011,-1
00140-00012,-1
00141-00001,-1
00141-00002,-1
00141-00003,-1
00141-00004,-1
00141-00005,-1
00141-00006,-1
00141-00007,-1
00141-00008,-1
00141-00009,-1
00141-00010,-1
00141-00011,-1
00141-00012,-1
00142-00001,-1
00142-00002,-1
00142-00003,-1
00142-00004,-1
00142-00005,-1
00142-00006,-1
00142-00007,-1
00142-00008,-1
00142-00009,-1
00142-00010,-1
00142-00011,-1
00142-00012,-1
00143-00001,-1
00143-00002,-1
00143-00003,-1
00143-00004,-1
00143-00005,-1
00143-00006,-1
00143-00007,-1
00143-00008,-1
00143-00009,-1
00143-00010,-1
00143-00011,-1
00143-00012,-1
00144-00001,-1
00144-00002,-1
00144-00003,-1
00144-00004,-1
00144-00005,-1
00144-00006,-1
00144-00007,-1
00144-00008,-1
00144-00009,-1
00144-00010,-1
00144-00011,-1
00144-00012,-1
00145-00001,-1
00145-00002,-1
00145-00003,-1
00145-00004,-1
00145-00005,-1
00145-00006,-1
00145-00007,-1
00145-00008,-1
00145-00009,-1
00145-00010,-1
00145-00011,-1
00145-00012,-1
00146-00001,-1
00146-00002,-1
00146-00003,-1
00146-00004,-1
00146-00005,-1
00146-00006,-1
00146-00007,-1
00146-00008,-1
00146-00009,-1
00146-00010,-1
00146-00011,-1
00146-00012,-1
00147-00001,-1
00147-00002,-1
00147-00003,-1
00147-00004,-1
00147-00005,-1
00147-00006,-1
00147-00007,-1
00147-00008,-1
00147-00009,-1
00147-00010,-1
00147-00011,-1
00147-00012,-1
00148-00001,-1
00148-00002,-1
00148-00003,-1
00148-00004,-1
00148-00005,-1
00148-00006,-1
00148-00007,-1
00148-00008,-1
00148-00009,-1
00148-00010,-1
00148-00011,-1
00148-00012,-1
00149-00001,-1
00149-00002,-1
00149-00003,-1
00149-00004,-1
00149-00005,-1
00149-00006,-1
00149-00007,-1
00149-00008,-1
00149-00009,-1
00149-00010,-1
00149-00011,-1
00149-00012,-1
00150-00001,-1
00150-00002,-1
00150-00003,-1
00150-00004,-1
00150-00005,-1
00150-00006,-1
00150-00007,-1
00150-00008,-1
00150-00009,-1
00150-00010,-1
00150-00011,-1
00150-00012,-1
00151-00001,-1
00151-00002,-1
00151-00003,-1
00151-00004,-1
00151-00005,-1
00151-00006,-1
00151-00007,-1
00151-00008,-1
00151-00009,-1
00151-00010,-1
00151-00011,-1
00151-00012,-1
00152-00001,-1
00152-00002,-1
00152-00003,-1
00152-00004,-1
00152-00005,-1
00152-00006,-1
00152-00007,-1
00152-00008,-1
00152-00009,-1
00152-00010,-1
00152-00011,-1
00152-00012,-1
00153-00001,-1
00153-00002,-1
00153-00003,-1
00153-00004,-1
00153-00005,-1
00153-00006,-1
00153-00007,-1
00153-00008,-1
00153-00009,-1
00153-00010,-1
00153-00011,-1
00153-00012,-1
00154-00001,-1
00154-00002,-1
00154-00003,-1
00154-00004,-1
00154-00005,-1
00154-00006,-1
00154-00007,-1
00154-00008,-1
00154-00009,-1
00154-00010,-1
00154-00011,-1
00154-00012,-1
00155-00001,-1
00155-00002,-1
00155-00003,-1
00155-00004,-1
00155-00005,-1
00155-00006,-1
00155-00007,-1
00155-00008,-1
00155-00009,-1
00155-00010,-1
00155-00011,-1
00155-00012,-1
00156-00001,-1
00156-00002,-1
00156-00003,-1
00156-00004,-1
00156-00005,-1
00156-00006,-1
00156-00007,-1
00156-00008,-1
00156-00009,-1
00156-00010,-1
00156-00011,-1
00156-00012,-1
00157-00001,-1
00157-00002,-1
00157-00003,-1
00157-00004,-1
00157-00005,-1
00157-00006,-1
00157-00007,-1
00157-00008,-1
00157-00009,-1
00157-00010,-1
00157-00011,-1
00157-00012,-1
00158-00001,-1
00158-00002,-1
00158-00003,-1
00158-00004,-1
00158-00005,-1
00158-00006,-1
00158-00007,-1
00158-00008,-1
00158-00009,-1
00158-00010,-1
00158-00011,-1
00158-00012,-1
00159-00001,-1
00159-00002,-1
00159-00003,-1
00159-00004,-1
00159-00005,-1
00159-00006,-1
00159-00007,-1
00159-00008,-1
00159-00009,-1
00159-00010,-1
00159-00011,-1
00159-00012,-1
00160-00001,-1
00160-00002,-1
00160-00003,-1
00160-00004,-1
00160-00005,-1
00160-00006,-1
00160-00007,-1
00160-00008,-1
00160-00009,-1
00160-00010,-1
00160-00011,-1
00160-00012,-1
00161-00001,-1
00161-00002,-1
00161-00003,-1
00161-00004,-1
00161-00005,-1
00161-00006,-1
00161-00007,-1
00161-00008,-1
00161-00009,-1
00161-00010,-1
00161-00011,-1
00161-00012,-1
00162-00001,-1
00162-00002,-1
00162-00003,-1
00162-00004,-1
00162-00005,-1
00162-00006,-1
00162-00007,-1
00162-00008,-1
00162-00009,-1
00162-00010,-1
00162-00011,-1
00162-00012,-1
00163-00001,-1
00163-00002,-1
00163-00003,-1
00163-00004,-1
00163-00005,-1
00163-00006,-1
00163-00007,-1
00163-00008,-1
00163-00009,-1
00163-00010,-1
00163-00011,-1
00163-00012,-1
00164-00001,-1
00164-00002,-1
00164-00003,-1
00164-00004,-1
00164-00005,-1
00164-00006,-1
00164-00007,-1
00164-00008,-1
00164-00009,-1
00164-00010,-1
00164-00011,-1
00164-00012,-1
00165-00001,-1
00165-00002,-1
00165-00003,-1
00165-00004,-1
00165-00005,-1
00165-00006,-1
00165-00007,-1
00165-00008,-1
00165-00009,-1
00165-00010,-1
00165-00011,-1
00165-00012,-1
00166-00001,-1
00166-00002,-1
00166-00003,-1
00166-00004,-1
00166-00005,-1
00166-00006,-1
00166-00007,-1
00166-00008,-1
00166-00009,-1
00166-00010,-1
00166-00011,-1
00166-00012,-1
00167-00001,-1
00167-00002,-1
00167-00003,-1
00167-00004,-1
00167-00005,-1
00167-00006,-1
00167-00007,-1
00167-00008,-1
00167-00009,-1
00167-00010,-1
00167-00011,-1
00167-00012,-1
00168-00001,-1
00168-00002,-1
00168-00003,-1
00168-00004,-1
00168-00005,-1
00168-00006,-1
00168-00007,-1
00168-00008,-1
00168-00009,-1
00168-00010,-1
00168-00011,-1
00168-00012,-1
00169-00001,-1
00169-00002,-1
00169-00003,-1
00169-00004,-1
00169-00005,-1
00169-00006,-1
00169-00007,-1
00169-00008,-1
00169-00009,-1
00169-00010,-1
00169-00011,-1
00169-00012,-1
00170-00001,-1
00170-00002,-1
00170-00003,-1
00170-00004,-1
00170-00005,-1
00170-00006,-1
00170-00007,-1
00170-00008,-1
00170-00009,-1
00170-00010,-1
00170-00011,-1
00170-00012,-1
00171-00001,-1
00171-00002,-1
00171-00003,-1
00171-00004,-1
00171-00005,-1
00171-00006,-1
00171-00007,-1
00171-00008,-1
00171-00009,-1
00171-00010,-1
00171-00011,-1
00171-00012,-1
00172-00001,-1
00172-00002,-1
00172-00003,-1
00172-00004,-1
00172-00005,-1
00172-00006,-1
00172-00007,-1
00172-00008,-1
00172-00009,-1
00172-00010,-1
00172-00011,-1
00172-00012,-1
00173-00001,-1
00173-00002,-1
00173-00003,-1
00173-00004,-1
00173-00005,-1
00173-00006,-1
00173-00007,-1
00173-00008,-1
00173-00009,-1
00173-00010,-1
00173-00011,-1
00173-00012,-1
00174-00001,-1
00174-00002,-1
00174-00003,-1
00174-00004,-1
00174-00005,-1
00174-00006,-1
00174-00007,-1
00174-00008,-1
00174-00009,-1
00174-00010,-1
00174-00011,-1
00174-00012,-1
00175-00001,-1
00175-00002,-1
00175-00003,-1
00175-00004,-1
00175-00005,-1
00175-00006,-1
00175-00007,-1
00175-00008,-1
00175-00009,-1
00175-00010,-1
00175-00011,-1
00175-00012,-1
00176-00001,-1
00176-00002,-1
00176-00003,-1
00176-00004,-1
00176-00005,-1
00176-00006,-1
00176-00007,-1
00176-00008,-1
00176-00009,-1
00176-00010,-1
00176-00011,-1
00176-00012,-1
00177-00001,-1
00177-00002,-1
00177-00003,-1
00177-00004,-1
00177-00005,-1
00177-00006,-1
00177-00007,-1
00177-00008,-1
00177-00009,-1
00177-00010,-1
00177-00011,-1
00177-00012,-1
00178-00001,-1
00178-00002,-1
00178-00003,-1
00178-00004,-1
00178-00005,-1
00178-00006,-1
00178-00007,-1
00178-00008,-1
00178-00009,-1
00178-00010,-1
00178-00011,-1
00178-00012,-1
00179-00001,-1
00179-00002,-1
00179-00003,-1
00179-00004,-1
00179-00005,-1
00179-00006,-1
00179-00007,-1
00179-00008,-1
00179-00009,-1
00179-00010,-1
00179-00011,-1
00179-00012,-1
00180-00001,-1
00180-00002,-1
00180-00003,-1
00180-00004,-1
00180-00005,-1
00180-00006,-1
00180-00007,-1
00180-00008,-1
00180-00009,-1
00180-00010,-1
00180-00011,-1
00180-00012,-1
00181-00001,-1
00181-00002,-1
00181-00003,-1
00181-00004,-1
00181-00005,-1
00181-00006,-1
00181-00007,-1
00181-00008,-1
00181-00009,-1
00181-00010,-1
00181-00011,-1
00181-00012,-1
00182-00001,-1
00182-00002,-1
00182-00003,-1
00182-00004,-1
00182-00005,-1
00182-00006,-1
00182-00007,-1
00182-00008,-1
00182-00009,-1
00182-00010,-1
00182-00011,-1
00182-00012,-1
00183-00001,-1
00183-00002,-1
00183-00003,-1
00183-00004,-1
00183-00005,-1
00183-00006,-1
00183-00007,-1
00183-00008,-1
00183-00009,-1
00183-00010,-1
00183-00011,-1
00183-00012,-1
00184-00001,-1
00184-00002,-1
00184-00003,-1
00184-00004,-1
00184-00005,-1
00184-00006,-1
00184-00007,-1
00184-00008,-1
00184-00009,-1
00184-00010,-1
00184-00011,-1
00184-00012,-1
00185-00001,-1
00185-00002,-1
00185-00003,-1
00185-00004,-1
00185-00005,-1
00185-00006,-1
00185-00007,-1
00185-00008,-1
00185-00009,-1
00185-00010,-1
00185-00011,-1
00185-00012,-1
00186-00001,-1
00186-00002,-1
00186-00003,-1
00186-00004,-1
00186-00005,-1
00186-00006,-1
00186-00007,-1
00186-00008,-1
00186-00009,-1
00186-00010,-1
00186-00011,-1
00186-00012,-1
00187-00001,-1
00187-00002,-1
00187-00003,-1
00187-00004,-1
00187-00005,-1
00187-00006,-1
00187-00007,-1
00187-00008,-1
00187-00009,-1
00187-00010,-1
00187-00011,-1
00187-00012,-1
00188-00001,-1
00188-00002,-1
00188-00003,-1
00188-00004,-1
00188-00005,-1
00188-00006,-1
00188-00007,-1
00188-00008,-1
00188-00009,-1
00188-00010,-1
00188-00011,-1
00188-00012,-1
00189-00001,-1
00189-00002,-1
00189-00003,-1
00189-00004,-1
00189-00005,-1
00189-00006,-1
00189-00007,-1
00189-00008,-1
00189-00009,-1
00189-00010,-1
00189-00011,-1
00189-00012,-1
00190-00001,-1
00190-00002,-1
00190-00003,-1
00190-00004,-1
00190-00005,-1
00190-00006,-1
00190-00007,-1
00190-00008,-1
00190-00009,-1
00190-00010,-1
00190-00011,-1
00190-00012,-1
00191-00001,-1
00191-00002,-1
00191-00003,-1
00191-00004,-1
00191-00005,-1
00191-00006,-1
00191-00007,-1
00191-00008,-1
00191-00009,-1
00191-00010,-1
00191-00011,-1
00191-00012,-1
00192-00001,-1
00192-00002,-1
00192-00003,-1
00192-00004,-1
00192-00005,-1
00192-00006,-1
00192-00007,-1
00192-00008,-1
00192-00009,-1
00192-00010,-1
00192-00011,-1
00192-00012,-1
00193-00001,-1
00193-00002,-1
00193-00003,-1
00193-00004,-1
00193-00005,-1
00193-00006,-1
00193-00007,-1
00193-00008,-1
00193-00009,-1
00193-00010,-1
00193-00011,-1
00193-00012,-1
00194-00001,-1
00194-00002,-1
00194-00003,-1
00194-00004,-1
00194-00005,-1
00194-00006,-1
00194-00007,-1
00194-00008,-1
00194-00009,-1
00194-00010,-1
00194-00011,-1
00194-00012,-1
00195-00001,-1
00195-00002,-1
00195-00003,-1
00195-00004,-1
00195-00005,-1
00195-00006,-1
00195-00007,-1
00195-00008,-1
00195-00009,-1
00195-00010,-1
00195-00011,-1
00195-00012,-1
00196-00001,-1
00196-00002,-1
00196-00003,-1
00196-00004,-1
00196-00005,-1
00196-00006,-1
00196-00007,-1
00196-00008,-1
00196-00009,-1
00196-00010,-1
00196-00011,-1
00196-00012,-1
00197-00001,-1
00197-00002,-1
00197-00003,-1
00197-00004,-1
00197-00005,-1
00197-00006,-1
00197-00007,-1
00197-00008,-1
00197-00009,-1
00197-00010,-1
00197-00011,-1
00197-00012,-1
00198-00001,-1
00198-00002,-1
00198-00003,-1
00198-00004,-1
00198-00005,-1
00198-00006,-1
00198-00007,-1
00198-00008,-1
00198-00009,-1
00198-00010,-1
00198-00011,-1
00198-00012,-1
00199-00001,-1
00199-00002,-1
00199-00003,-1
00199-00004,-1
00199-00005,-1
00199-00006,-1
00199-00007,-1
00199-00008,-1
00199-00009,-1
00199-00010,-1
00199-00011,-1
00199-00012,-1
00200-00001,-1
00200-00002,-1
00200-00003,-1
00200-00004,-1
00200-00005,-1
00200-00006,-1
00200-00007,-1
00200-00008,-1
00200-00009,-1
00200-00010,-1
00200-00011,-1
00200-00012,-1
00201-00001,-1
00201-00002,-1
00201-00003,-1
00201-00004,-1
00201-00005,-1
00201-00006,-1
00201-00007,-1
00201-00008,-1
00201-00009,-1
00201-00010,-1
00201-00011,-1
00201-00012,-1
00202-00001,-1
00202-00002,-1
00202-00003,-1
00202-00004,-1
00202-00005,-1
00202-00006,-1
00202-00007,-1
00202-00008,-1
00202-00009,-1
00202-00010,-1
00202-00011,-1
00202-00012,-1
00203-00001,-1
00203-00002,-1
00203-00003,-1
00203-00004,-1
00203-00005,-1
00203-00006,-1
00203-00007,-1
00203-00008,-1
00203-00009,-1
00203-00010,-1
00203-00011,-1
00203-00012,-1
00204-00001,-1
00204-00002,-1
00204-00003,-1
00204-00004,-1
00204-00005,-1
00204-00006,-1
00204-00007,-1
00204-00008,-1
00204-00009,-1
00204-00010,-1
00204-00011,-1
00204-00012,-1
00205-00001,-1
00205-00002,-1
00205-00003,-1
00205-00004,-1
00205-00005,-1
00205-00006,-1
00205-00007,-1
00205-00008,-1
00205-00009,-1
00205-00010,-1
00205-00011,-1
00205-00012,-1
00206-00001,-1
00206-00002,-1
00206-00003,-1
00206-00004,-1
00206-00005,-1
00206-00006,-1
00206-00007,-1
00206-00008,-1
00206-00009,-1
00206-00010,-1
00206-00011,-1
00206-00012,-1
00207-00001,-1
00207-00002,-1
00207-00003,-1
00207-00004,-1
00207-00005,-1
00207-00006,-1
00207-00007,-1
00207-00008,-1
00207-00009,-1
00207-00010,-1
00207-00011,-1
00207-00012,-1
00208-00001,-1
00208-00002,-1
00208-00003,-1
00208-00004,-1
00208-00005,-1
00208-00006,-1
00208-00007,-1
00208-00008,-1
00208-00009,-1
00208-00010,-1
00208-00011,-1
00208-00012,-1
00209-00001,-1
00209-00002,-1
00209-00003,-1
00209-00004,-1
00209-00005,-1
00209-00006,-1
00209-00007,-1
00209-00008,-1
00209-00009,-1
00209-00010,-1
00209-00011,-1
00209-00012,-1
00210-00001,-1
00210-00002,-1
00210-00003,-1
00210-00004,-1
00210-00005,-1
00210-00006,-1
00210-00007,-1
00210-00008,-1
00210-00009,-1
00210-00010,-1
00210-00011,-1
00210-00012,-1
00211-00001,-1
00211-00002,-1
00211-00003,-1
00211-00004,-1
00211-00005,-1
00211-00006,-1
00211-00007,-1
00211-00008,-1
00211-00009,-1
00211-00010,-1
00211-00011,-1
00211-00012,-1
00212-00001,-1
00212-00002,-1
00212-00003,-1
00212-00004,-1
00212-00005,-1
00212-00006,-1
00212-00007,-1
00212-00008,-1
00212-00009,-1
00212-00010,-1
00212-00011,-1
00212-00012,-1
00213-00001,-1
00213-00002,-1
00213-00003,-1
00213-00004,-1
00213-00005,-1
00213-00006,-1
00213-00007,-1
00213-00008,-1
00213-00009,-1
00213-00010,-1
00213-00011,-1
00213-00012,-1
00214-00001,-1
00214-00002,-1
00214-00003,-1
00214-00004,-1
00214-00005,-1
00214-00006,-1
00214-00007,-1
00214-00008,-1
00214-00009,-1
00214-00010,-1
00214-00011,-1
00214-00012,-1
00215-00001,-1
00215-00002,-1
00215-00003,-1
00215-00004,-1
00215-00005,-1
00215-00006,-1
00215-00007,-1
00215-00008,-1
00215-00009,-1
00215-00010,-1
00215-00011,-1
00215-00012,-1
00216-00001,-1
00216-00002,-1
00216-00003,-1
00216-00004,-1
00216-00005,-1
00216-00006,-1
00216-00007,-1
00216-00008,-1
00216-00009,-1
00216-00010,-1
00216-00011,-1
00216-00012,-1
00217-00001,-1
00217-00002,-1
00217-00003,-1
00217-00004,-1
00217-00005,-1
00217-00006,-1
00217-00007,-1
00217-00008,-1
00217-00009,-1
00217-00010,-1
00217-00011,-1
00217-00012,-1
00218-00001,-1
00218-00002,-1
00218-00003,-1
00218-00004,-1
00218-00005,-1
00218-00006,-1
00218-00007,-1
00218-00008,-1
00218-00009,-1
00218-00010,-1
00218-00011,-1
00218-00012,-1
00219-00001,-1
00219-00002,-1
00219-00003,-1
00219-00004,-1
00219-00005,-1
00219-00006,-1
00219-00007,-1
00219-00008,-1
00219-00009,-1
00219-00010,-1
00219-00011,-1
00219-00012,-1
00220-00001,-1
00220-00002,-1
00220-00003,-1
00220-00004,-1
00220-00005,-1
00220-00006,-1
00220-00007,-1
00220-00008,-1
00220-00009,-1
00220-00010,-1
00220-00011,-1
00220-00012,-1
00221-00001,-1
00221-00002,-1
00221-00003,-1
00221-00004,-1
00221-00005,-1
00221-00006,-1
00221-00007,-1
00221-00008,-1
00221-00009,-1
00221-00010,-1
00221-00011,-1
00221-00012,-1
00222-00001,-1
00222-00002,-1
00222-00003,-1
00222-00004,-1
00222-00005,-1
00222-00006,-1
00222-00007,-1
00222-00008,-1
00222-00009,-1
00222-00010,-1
00222-00011,-1
00222-00012,-1
00223-00001,-1
00223-00002,-1
00223-00003,-1
00223-00004,-1
00223-00005,-1
00223-00006,-1
00223-00007,-1
00223-00008,-1
00223-00009,-1
00223-00010,-1
00223-00011,-1
00223-00012,-1
00224-00001,-1
00224-00002,-1
00224-00003,-1
00224-00004,-1
00224-00005,-1
00224-00006,-1
00224-00007,-1
00224-00008,-1
00224-00009,-1
00224-00010,-1
00224-00011,-1
00224-00012,-1
00225-00001,-1
00225-00002,-1
00225-00003,-1
00225-00004,-1
00225-00005,-1
00225-00006,-1
00225-00007,-1
00225-00008,-1
00225-00009,-1
00225-00010,-1
00225-00011,-1
00225-00012,-1
00226-00001,-1
00226-00002,-1
00226-00003,-1
00226-00004,-1
00226-00005,-1
00226-00006,-1
00226-00007,-1
00226-00008,-1
00226-00009,-1
00226-00010,-1
00226-00011,-1
00226-00012,-1
00227-00001,-1
00227-00002,-1
00227-00003,-1
00227-00004,-1
00227-00005,-1
00227-00006,-1
00227-00007,-1
00227-00008,-1
00227-00009,-1
00227-00010,-1
00227-00011,-1
00227-00012,-1
00228-00001,-1
00228-00002,-1
00228-00003,-1
00228-00004,-1
00228-00005,-1
00228-00006,-1
00228-00007,-1
00228-00008,-1
00228-00009,-1
00228-00010,-1
00228-00011,-1
00228-00012,-1
00229-00001,-1
00229-00002,-1
00229-00003,-1
00229-00004,-1
00229-00005,-1
00229-00006,-1
00229-00007,-1
00229-00008,-1
00229-00009,-1
00229-00010,-1
00229-00011,-1
00229-00012,-1
00230-00001,-1
00230-00002,-1
00230-00003,-1
00230-00004,-1
00230-00005,-1
00230-00006,-1
00230-00007,-1
00230-00008,-1
00230-00009,-1
00230-00010,-1
00230-00011,-1
00230-00012,-1
00231-00001,-1
00231-00002,-1
00231-00003,-1
00231-00004,-1
00231-00005,-1
00231-00006,-1
00231-00007,-1
00231-00008,-1
00231-00009,-1
00231-00010,-1
00231-00011,-1
00231-00012,-1
00232-00001,-1
00232-00002,-1
00232-00003,-1
00232-00004,-1
00232-00005,-1
00232-00006,-1
00232-00007,-1
00232-00008,-1
00232-00009,-1
00232-00010,-1
00232-00011,-1
00232-00012,-1
00233-00001,-1
00233-00002,-1
00233-00003,-1
00233-00004,-1
00233-00005,-1
00233-00006,-1
00233-00007,-1
00233-00008,-1
00233-00009,-1
00233-00010,-1
00233-00011,-1
00233-00012,-1
00234-00001,-1
00234-00002,-1
00234-00003,-1
00234-00004,-1
00234-00005,-1
00234-00006,-1
00234-00007,-1
00234-00008,-1
00234-00009,-1
00234-00010,-1
00234-00011,-1
00234-00012,-1
00235-00001,-1
00235-00002,-1
00235-00003,-1
00235-00004,-1
00235-00005,-1
00235-00006,-1
00235-00007,-1
00235-00008,-1
00235-00009,-1
00235-00010,-1
00235-00011,-1
00235-00012,-1
00236-00001,-1
00236-00002,-1
00236-00003,-1
00236-00004,-1
00236-00005,-1
00236-00006,-1
00236-00007,-1
00236-00008,-1
00236-00009,-1
00236-00010,-1
00236-00011,-1
00236-00012,-1
00237-00001,-1
00237-00002,-1
00237-00003,-1
00237-00004,-1
00237-00005,-1
00237-00006,-1
00237-00007,-1
00237-00008,-1
00237-00009,-1
00237-00010,-1
00237-00011,-1
00237-00012,-1
00238-00001,-1
00238-00002,-1
00238-00003,-1
00238-00004,-1
00238-00005,-1
00238-00006,-1
00238-00007,-1
00238-00008,-1
00238-00009,-1
00238-00010,-1
00238-00011,-1
00238-00012,-1
00239-00001,-1
00239-00002,-1
00239-00003,-1
00239-00004,-1
00239-00005,-1
00239-00006,-1
00239-00007,-1
00239-00008,-1
00239-00009,-1
00239-00010,-1
00239-00011,-1
00239-00012,-1
00240-00001,-1
00240-00002,-1
00240-00003,-1
00240-00004,-1
00240-00005,-1
00240-00006,-1
00240-00007,-1
00240-00008,-1
00240-00009,-1
00240-00010,-1
00240-00011,-1
00240-00012,-1
00241-00001,-1
00241-00002,-1
00241-00003,-1
00241-00004,-1
00241-00005,-1
00241-00006,-1
00241-00007,-1
00241-00008,-1
00241-00009,-1
00241-00010,-1
00241-00011,-1
00241-00012,-1
00242-00001,-1
00242-00002,-1
00242-00003,-1
00242-00004,-1
00242-00005,-1
00242-00006,-1
00242-00007,-1
00242-00008,-1
00242-00009,-1
00242-00010,-1
00242-00011,-1
00242-00012,-1
00243-00001,-1
00243-00002,-1
00243-00003,-1
00243-00004,-1
00243-00005,-1
00243-00006,-1
00243-00007,-1
00243-00008,-1
00243-00009,-1
00243-00010,-1
00243-00011,-1
00243-00012,-1
00244-00001,-1
00244-00002,-1
00244-00003,-1
00244-00004,-1
00244-00005,-1
00244-00006,-1
00244-00007,-1
00244-00008,-1
00244-00009,-1
00244-00010,-1
00244-00011,-1
00244-00012,-1
00245-00001,-1
00245-00002,-1
00245-00003,-1
00245-00004,-1
00245-00005,-1
00245-00006,-1
00245-00007,-1
00245-00008,-1
00245-00009,-1
00245-00010,-1
00245-00011,-1
00245-00012,-1
00246-00001,-1
00246-00002,-1
00246-00003,-1
00246-00004,-1
00246-00005,-1
00246-00006,-1
00246-00007,-1
00246-00008,-1
00246-00009,-1
00246-00010,-1
00246-00011,-1
00246-00012,-1
00247-00001,-1
00247-00002,-1
00247-00003,-1
00247-00004,-1
00247-00005,-1
00247-00006,-1
00247-00007,-1
00247-00008,-1
00247-00009,-1
00247-00010,-1
00247-00011,-1
00247-00012,-1
00248-00001,-1
00248-00002,-1
00248-00003,-1
00248-00004,-1
00248-00005,-1
00248-00006,-1
00248-00007,-1
00248-00008,-1
00248-00009,-1
00248-00010,-1
00248-00011,-1
00248-00012,-1
00249-00001,-1
00249-00002,-1
00249-00003,-1
00249-00004,-1
00249-00005,-1
00249-00006,-1
00249-00007,-1
00249-00008,-1
00249-00009,-1
00249-00010,-1
00249-00011,-1
00249-00012,-1
00250-00001,-1
00250-00002,-1
00250-00003,-1
00250-00004,-1
00250-00005,-1
00250-00006,-1
00250-00007,-1
00250-00008,-1
00250-00009,-1
00250-00010,-1
00250-00011,-1
00250-00012,-1
00251-00001,-1
00251-00002,-1
00251-00003,-1
